Date,Close/Last,Volume,Open,High,Low
03/30/2015,75.55,13086,74.25,76.8,74.05
03/27/2015,75,8670,75.225,75.625,74.7
03/26/2015,75.15,10746,74.5,75.625,74.375
03/25/2015,74.6,14247,74.3,75.2,73.25
03/24/2015,74.675,22929,73.7,75.475,72.05
03/23/2015,73.625,10716,73.85,74.6,73.35
03/20/2015,73.85,12859,74.65,75.725,73.65
03/19/2015,74.525,17145,74.3,75.075,73.575
03/18/2015,75.125,12498,75.725,76.05,74.75
03/17/2015,75.8,11680,76.25,77.2,75.675
03/16/2015,76.25,12188,74.85,76.3,74.3
03/13/2015,75.425,17581,75.45,75.75,74.4
03/12/2015,75.775,23893,75.55,75.95,73.5
03/11/2015,64.125,26923,65.8,65.9,63.325
03/10/2015,65.975,18685,65.8,66.075,65.075
03/09/2015,66.075,19135,66,66.4,65.375
03/06/2015,66.125,22212,66.5,66.5,65.25
03/05/2015,66.825,15701,68.675,68.7,66.55
03/04/2015,68,29714,65.25,68.55,64.15
03/03/2015,65.6,21244,67.55,67.825,65.275
03/02/2015,67.675,16978,68.4,68.85,67.275
02/27/2015,67.475,19897,66.6,68.15,66.2
02/26/2015,67.15,18151,68.875,69.1,66.55
02/25/2015,69.325,17125,69.15,69.525,68.625
02/24/2015,68.575,18683,68.575,69.275,67.375
02/23/2015,68.325,21651,67.775,69.9,67.5
02/20/2015,67.4,22063,67.5,68.85,66.3
02/19/2015,67.05,17880,65.2,67.225,65.2
02/18/2015,64.225,19078,63.8,65.875,63.225
02/17/2015,64,16697,66.525,66.55,63.75
02/16/2015,66.025,N/A,66.025,66.025,66.025
02/13/2015,66.025,17222,64.45,66.85,63.925
02/12/2015,64.5,15567,64,65.3,63.725
02/11/2015,63.825,17782,66,66.05,63.675
02/10/2015,66.575,14148,66.625,67.75,65.625
02/09/2015,66.75,16583,68.3,68.5,66.275
02/06/2015,69.275,17247,66.75,69.275,66.625
02/05/2015,66.275,17639,67.725,67.725,66.15
02/04/2015,68.125,18467,70.05,70.25,67.875
02/03/2015,70.875,20285,70.95,71.525,69.925
02/02/2015,70.925,17496,71.8,72.5,70.8
01/30/2015,72.25,17930,73.025,73.675,71.775
01/29/2015,73.2,19633,74.725,75.325,72.65
01/28/2015,74.95,20814,71.125,75.05,70.85
01/27/2015,72.05,16827,73.2,74.225,71.2
01/26/2015,72.65,19426,71.35,73.65,70.9
01/23/2015,70.65,22871,71.65,71.925,70
01/22/2015,72.875,18223,74.55,75.1,71.825
01/21/2015,74.225,13472,75.075,75.25,73.55
01/20/2015,74.675,12823,77.475,77.475,74.675
01/19/2015,77.675,N/A,77.675,77.675,77.675
01/16/2015,77.675,12939,78.4,78.6,77.2
01/15/2015,78.35,12201,78.25,78.85,77.375
01/14/2015,78,20207,76.9,78.375,76.375
01/13/2015,75.175,26735,76.65,76.95,75.025
01/12/2015,76.65,27982,78.75,78.75,76.425
01/09/2015,79.025,21429,78.3,79.15,77.8
01/08/2015,78.175,23040,79.175,79.7,77.875
01/07/2015,79.325,15113,78.6,79.875,78.15
01/06/2015,78.575,15634,79.975,79.975,78.15
01/05/2015,79.925,19850,81.625,81.65,79.625
01/02/2015,81.3,10590,80.95,81.8,80.925
01/01/2015,81.2,N/A,81.2,81.2,81.2
12/31/2014,81.2,11575,81.9,82.475,80.825
12/30/2014,81.175,9546,81.7,82,81
12/29/2014,81.8,10156,82.1,82.225,81.35
12/26/2014,81.55,7902,81.525,81.875,80.3
12/25/2014,81.3,N/A,81.3,81.3,81.3
12/24/2014,81.3,5841,81.575,81.75,80.875
12/23/2014,81.65,10710,80.4,82.275,80.2
12/22/2014,80.25,12854,82.15,82.375,80.125
12/19/2014,81.9,8774,81.875,82.5,81.05
12/18/2014,81.875,12061,80.45,82.9,80.275
12/17/2014,80.475,16023,80.1,80.95,78.675
12/16/2014,81.675,13858,82.925,83.85,80.275
12/15/2014,83.275,11107,83.575,83.75,82.35
12/12/2014,83.25,11783,84.125,84.725,83.075
12/11/2014,84.35,10492,84.6,85.15,84.2
12/10/2014,84.55,N/A,84.55,84.55,84.55
12/09/2014,84.6,11729,84.9,85.2,84.25
12/08/2014,85.125,12464,85.5,85.6,84.6
12/05/2014,85.625,14661,86.5,86.6,85.075
12/04/2014,86.625,14807,86.875,87.2,85.9
12/03/2014,86.875,16711,88.225,88.8,86.55
12/02/2014,89,15668,88.8,89.725,88.125
12/01/2014,88.925,17870,87.8,89.25,86.825
11/28/2014,88.225,7647,89.6,89.95,87.8
11/27/2014,89.55,N/A,89.55,89.55,89.55
11/26/2014,89.55,9025,89.625,89.975,89.225
11/25/2014,89.825,14281,90.825,91.475,89.25
11/24/2014,90.5,12002,90.85,91.85,90.45
11/21/2014,90.45,11939,91.15,91.275,90.15
11/20/2014,90.9,13859,91.575,91.575,89.9
11/19/2014,91.65,10497,90.75,91.925,90.625
11/18/2014,91.125,11105,92.4,92.4,90.275
11/17/2014,92.625,10409,92.975,93.075,91.825
11/14/2014,92.75,11608,91.5,93.125,91.4
11/13/2014,91.6,18181,90.475,92.25,90.45
11/12/2014,90.675,23980,90.25,91.175,89.625
11/11/2014,89.9,20962,89.475,90.3,88.7
11/10/2014,89.55,17298,89.15,90.275,88.575
11/07/2014,88.775,21674,88.3,89.7,88.1
11/06/2014,87.65,13327,87.575,88.25,87.125
11/05/2014,87.125,14049,87.9,88.2,86.675
11/04/2014,87.975,16321,89.1,90.025,87.8
11/03/2014,88.85,12279,88.275,88.975,88.075
10/31/2014,88.025,10745,87.75,88.4,87.2
10/30/2014,87.2,18446,89.2,89.55,86.15
10/29/2014,88.6,17025,90,90.5,87.95
10/28/2014,90.2,14999,89.5,90.6,89.425
10/27/2014,89.05,13505,90.35,90.35,88.8
10/24/2014,90.25,13727,88.325,90.65,87.725
10/23/2014,88.725,13914,89.5,89.8,88.025
10/22/2014,89.75,13680,88.1,90.225,88.025
10/21/2014,88.45,13518,88.7,89.55,87.85
10/20/2014,89.15,12437,90.1,90.4,88.575
10/17/2014,90.575,12043,89.7,91.4,89.35
10/16/2014,90.325,19568,91.2,91.85,89.4
10/15/2014,91.925,14581,94.35,94.475,91.925
10/14/2014,94.925,12031,94.4,95.325,93.525
10/13/2014,94.625,7252,94.4,95.375,94.25
10/10/2014,94.4,10109,95.375,95.725,94.125
10/09/2014,95.625,14480,95.7,97.075,95.4
10/08/2014,95.175,11343,94.225,96,93.9
10/07/2014,94.35,17043,96.1,97.3,93.9
10/06/2014,95.875,15409,93.7,96.025,93.5
10/03/2014,93.025,14327,94.95,95.625,92.425
10/02/2014,94.925,12605,94.625,95.4,93.625
10/01/2014,94.875,18365,94.25,95.2,92.7
09/30/2014,94.525,13376,94.8,95.95,93.5
09/29/2014,94.85,18843,91.7,95.3,91.6
09/26/2014,94.475,13751,93.275,94.575,92.85
09/25/2014,93.6,13836,94.9,94.9,92.25
09/24/2014,95.2,12580,95.35,96.25,94.625
09/23/2014,95.25,12442,95.4,96.3,93.8
09/22/2014,95.7,9875,94.8,96.075,94.525
09/19/2014,94.85,14663,94.775,95.5,94.4
09/18/2014,93.8,20559,93,95.375,90.9
09/17/2014,93.9,15509,96,96.725,92.925
09/16/2014,95.925,12691,96.075,96.375,93.9
09/15/2014,95.85,10167,96.1,96.95,95.15
09/12/2014,96.3,15480,97.6,97.3,94.8
09/11/2014,97.2,14793,98.65,98.825,96.65
09/10/2014,98.65,23205,98.65,99,96.5
09/09/2014,98.25,17104,95.75,98.85,95.575
09/08/2014,96.05,21415,95.875,96.5,94.575
09/05/2014,95.45,14688,93.45,95.45,93.35
09/04/2014,102.65,33336,101.65,104.1,101.725
09/03/2014,101.1,23232,99.875,102.25,99.7
09/02/2014,99.875,26651,98.9,101.125,98.75
09/01/2014,98.125,N/A,98.125,98.125,98.125
08/29/2014,98.125,23826,96.05,98.475,96.025
08/28/2014,95.475,15910,95.275,96.3,94.65
08/27/2014,95.925,20258,94.95,97.175,94.6
08/26/2014,95.1,22316,93.175,95.425,92.9
08/25/2014,93.45,15049,92.8,93.975,92.75
08/22/2014,92.875,17143,93.75,94.775,92.525
08/21/2014,93.625,28746,92.3,95.05,90.45
08/20/2014,92.5,19334,94.625,94.85,91.975
08/19/2014,94.825,14950,95.05,96.525,94.4
08/18/2014,95.1,17264,94.35,95.5,93.25
08/15/2014,94.95,20883,95.7,97.775,94.3
08/14/2014,95.25,23493,96.1,96.2,94.4
08/13/2014,97.4,19807,96.725,97.95,96.05
08/12/2014,97.175,22611,99.25,99.125,97.175
08/11/2014,100.175,19780,99,100.25,98.3
08/08/2014,99.325,20311,99.875,101.325,97.5
08/07/2014,100.25,20653,101.925,101.925,99.2
08/06/2014,102.2,14361,101.5,103.75,101.2
08/05/2014,101.675,19294,103.4,103.9,101.225
08/04/2014,103.625,15934,102.8,104.55,102.4
08/01/2014,102.825,11717,102.45,104.05,102.375
07/31/2014,103.175,20923,103.05,105.85,102.375
07/30/2014,103.7,22899,106.075,106.75,103.075
07/29/2014,106.075,16367,105.8,106.575,105.175
07/28/2014,106.625,9967,107.9,108,105.8
07/25/2014,107.275,10255,108.1,108.85,106.325
07/24/2014,107.9,15691,109.55,109.725,107.45
07/23/2014,110.45,10036,113.05,113.25,110.45
07/22/2014,113.45,15626,112.275,114.1,111.15
07/21/2014,112.7,14727,113.55,113.625,112.225
07/18/2014,113.55,13269,113.625,113.925,112.9
07/17/2014,113.725,13848,114.95,115.4,113.075
07/16/2014,115.075,10325,115.9,116.25,114.825
07/15/2014,115.95,9557,116.05,116.7,114.925
07/14/2014,115.725,12805,114.25,116.475,114.225
07/11/2014,113.8,13207,112.5,114,111.05
07/10/2014,127.95,20479,130,130.425,127.125
07/09/2014,129.6,29411,130.125,131.625,128
07/08/2014,129.85,23642,132.1,132.275,129.6
07/07/2014,131.825,12779,132.05,133.075,131.65
07/04/2014,131.6,N/A,131.6,131.6,131.6
07/03/2014,131.6,11725,130.625,132.075,130.45
07/02/2014,130.35,18094,130.375,131.475,129.5
07/01/2014,130.425,20672,133,133.375,129.9
06/30/2014,132.825,16468,132.775,132.825,132
06/27/2014,129.825,14841,128.55,130.15,128.2
06/26/2014,128.8,12387,128.325,129.375,127.675
06/25/2014,128.65,21347,131.575,131.825,128.075
06/24/2014,131.075,21328,129.35,131.9,129.25
06/23/2014,128.975,11435,129.475,129.675,128.525
06/20/2014,129.15,13609,130.475,130.875,129.1
06/19/2014,129.75,12926,128.65,130.275,128.65
06/18/2014,127.275,19365,127.625,129,126.075
06/17/2014,128.05,16917,128.75,129.45,127.125
06/16/2014,128.275,14346,131.5,131.75,128.275
06/13/2014,131.275,13267,131.125,132.65,130.925
06/12/2014,130.8,17245,129.7,131.175,128.8
06/11/2014,129.95,14560,129.875,130,129.15
06/10/2014,129.75,14155,130.4,130.575,129.15
06/09/2014,130.1,14278,129.45,130.375,128.675
06/06/2014,124.975,21245,122.55,125.175,122.2
06/05/2014,122.175,15662,121.475,122.7,120.3
06/04/2014,121.5,14163,122.3,122.325,120.5
06/03/2014,122.3,14525,121.475,122.725,120.95
06/02/2014,121.05,13217,120.225,121.475,119.55
05/30/2014,120.475,10443,120.975,121.025,119.6
05/29/2014,120.6,11388,121.7,121.825,119.875
05/28/2014,121.275,14573,122.975,123.05,120.425
05/27/2014,123.425,8942,124,125.05,123.05
05/26/2014,123.725,N/A,123.725,123.725,123.725
05/23/2014,123.725,10458,125.2,125.5,123.675
05/22/2014,125.325,9605,126.325,126.95,125.225
05/21/2014,126.825,10491,126.05,127.275,125.3
05/20/2014,125.175,10925,125.925,126.05,124.575
05/19/2014,125.675,8159,125.175,126.2,124.375
05/16/2014,125.25,8380,125.1,125.625,124.275
05/15/2014,119.425,16734,120.8,121,118.95
05/14/2014,120.575,25708,119.85,122.575,119.325
05/13/2014,119.6,24396,119.3,120.625,118.125
05/12/2014,119,23850,119.65,119.75,118.75
05/09/2014,120.175,22367,120.65,120.95,119.8
05/08/2014,120.15,23749,120.875,121.425,119.925
05/07/2014,121.175,26756,122.725,122.9,120.825
05/06/2014,123.225,17066,122.55,124.7,122.6
05/05/2014,122.35,8781,122.2,123,121.65
05/02/2014,122.225,15364,122.1,123.2,121.625
05/01/2014,122.8,18700,122.925,123.85,122.025
04/30/2014,123.125,22907,124.425,124.5,122.525
04/29/2014,125.275,13354,124,126.025,123.675
04/28/2014,124.225,15745,124.05,125.675,123
04/25/2014,124.525,13258,125.425,125.725,124.225
04/24/2014,125.55,19947,126.475,127.7,125.25
04/23/2014,126.25,20409,123.225,126.25,122.65
04/22/2014,123.25,19614,122.325,123.8,121.475
04/21/2014,122.35,12944,124.85,124.975,122.3
04/18/2014,124.825,N/A,124.825,124.825,124.825
04/17/2014,124.825,13990,123.25,125.5,122.975
04/16/2014,123.775,14277,121.45,124.625,121.25
04/15/2014,122.525,18851,122.55,124.675,121.2
04/14/2014,122.65,8995,121.275,122.975,120.125
04/11/2014,121.225,10713,120.5,121.8,119.775
04/10/2014,121.15,13826,120.5,122.275,119.95
04/09/2014,121.75,24296,118.85,121.75,115.925
04/08/2014,118.75,12980,120,121.3,118.675
04/07/2014,121.675,13801,120.025,121.925,119.875
04/04/2014,120.55,16687,122.8,122.8,120.55
04/03/2014,123.55,22169,125,125,121.9
04/02/2014,124.8,17939,127.775,128.175,124.6
04/01/2014,127.6,16203,127.2,128.85,126.375
03/31/2014,127.175,15404,126.575,127.775,126.575
03/28/2014,129.575,14789,130.35,132.225,129.35
03/27/2014,129.3,10052,126.975,129.3,126.5
03/26/2014,126.3,20898,124.85,127.65,123
03/25/2014,125.2,18893,128.25,128.25,125.2
03/24/2014,128.2,16452,129.75,129.85,127.625
03/21/2014,130.325,17955,130.925,132.65,129.6
03/20/2014,130.8,19576,132.775,132.875,130.525
03/19/2014,132.25,20203,132.8,133.375,130.975
03/18/2014,133,22580,131.3,133.425,130.125
03/17/2014,130.775,19431,128.875,130.85,128.85
03/14/2014,127.85,15463,127.9,128.375,126.3
03/13/2014,127.6,24700,125.75,127.975,125.5
03/12/2014,115.925,33483,117.425,117.625,115.2
03/11/2014,117.1,35611,116.8,118.575,115.175
03/10/2014,116,24514,113.85,116,113.775
03/07/2014,113,22383,112.5,114.275,111.8
03/06/2014,112.4,20186,111.525,112.975,111.525
03/05/2014,110.725,40012,112.575,114.675,109.25
03/04/2014,111.675,25412,111.7,111.675,107.775
03/03/2014,108.675,35660,106.95,109.85,106.5
02/28/2014,106.85,29553,104.5,106.85,104.2
02/27/2014,103.85,28814,101,104.025,100.975
02/26/2014,101.025,22356,100.775,101.65,100.675
02/25/2014,100.575,17147,99.35,100.775,98.95
02/24/2014,99.25,15248,99.5,99.825,99.175
02/21/2014,99.35,19080,98.125,99.475,98
02/20/2014,97.825,16467,97.325,98.15,96.5
02/19/2014,97.2,15189,97.25,97.925,97.15
02/18/2014,97.375,12509,96.5,97.575,96.5
02/17/2014,96.175,N/A,96.175,96.175,96.175
02/14/2014,96.175,17492,95.375,96.3,95.175
02/13/2014,94.925,18454,94.3,95.4,94.375
02/12/2014,94.375,19809,94.35,95.075,93.5
02/11/2014,94.175,12334,94.55,94.8,93.8
02/10/2014,94.75,9849,94.55,94.875,94.4
02/07/2014,94.725,9302,94.225,94.775,94.175
02/06/2014,94.2,15976,95,95.225,94.025
02/05/2014,95,18388,93.375,95.25,93.325
02/04/2014,93.125,10908,93.05,93.5,92.825
02/03/2014,92.85,20922,94.8,94.825,92.775
01/31/2014,94.8,22815,93.9,94.95,93.625
01/30/2014,93.625,11208,94.075,94.125,93.05
01/29/2014,93.8,9642,93.55,94.025,93.4
01/28/2014,93.575,14526,94.35,94.45,93.275
01/27/2014,94.3,14931,93.925,94.5,93.25
01/24/2014,94.025,15289,93.2,94.075,93.2
01/23/2014,92.95,15598,92.95,93.625,92.15
01/22/2014,92.975,21265,92.425,93.075,91.6
01/21/2014,92.375,15787,92.05,92.675,91.825
01/20/2014,91.9,N/A,91.9,91.9,91.9
01/17/2014,91.9,12183,92.2,92.35,91.175
01/16/2014,92.25,13690,91.65,92.375,91.4
01/15/2014,91.55,12990,90.75,92,90.75
01/14/2014,90.675,16976,90.45,90.975,89.875
01/13/2014,90.375,16303,91.075,91.075,90.125
01/10/2014,91,14934,90.725,91.275,90.375
01/09/2014,85.25,25823,85.45,85.75,84.5
01/08/2014,85.575,18670,85.6,85.975,85.025
01/07/2014,85.525,20439,86.45,86.5,85.2
01/06/2014,86.625,14147,86.45,86.725,86.1
01/03/2014,86.675,12456,86.95,87.425,86.525
01/02/2014,87.075,22175,86.125,87.4,86
01/01/2014,85.425,N/A,85.425,85.425,85.425
12/31/2013,85.425,11525,85.5,85.8,84.65
12/30/2013,84.975,12673,86.2,86.25,84.875
12/27/2013,85.65,8459,85.525,85.875,85.4
12/26/2013,85.3,6885,85.675,85.9,85.225
12/25/2013,85.875,N/A,85.875,85.875,85.875
12/24/2013,85.875,7343,86.1,86.35,85.375
12/23/2013,86.2,5394,86.25,86.525,86.1
12/20/2013,86.25,12531,86.175,86.475,85.85
12/19/2013,86.375,7341,86.275,86.6,86.05
12/18/2013,86.35,12508,86.4,86.75,86.05
12/17/2013,85.65,14137,86.7,86.975,85.55
12/16/2013,86.625,11645,86.95,87,86.425
12/13/2013,87.175,14680,87.875,87.95,86.9
12/12/2013,88,17326,87.975,88.45,87.675
12/11/2013,87.775,20993,88.5,88.925,87.3
12/10/2013,88.725,16078,89.825,89.95,88.475
12/09/2013,89.75,50,89.825,89.95,89.75
12/06/2013,89,16944,88.75,89.25,87.875
12/05/2013,88.625,26,88.75,88.75,88.5
12/04/2013,88.625,50,88.775,88.8,88.575
12/03/2013,88.975,57,89.1,89.15,88.875
12/02/2013,90.475,38,90.625,90.625,90.325
11/29/2013,90.575,7788,90.475,90.825,89.825
11/28/2013,90.475,N/A,90.475,90.475,90.475
11/27/2013,90.475,13297,90.7,91.4,90.35
11/26/2013,90.625,59,90.7,90.8,90.6
11/25/2013,89.925,16,89.925,89.975,89.925
11/22/2013,89.675,13071,90.275,90.6,89.65
11/21/2013,90.25,34,90.275,90.375,90.25
11/20/2013,91.3,99,91.2,91.325,91.175
11/19/2013,89.775,20,89.8,89.8,89.625
11/18/2013,89.775,6,89.775,89.8,89.775
11/15/2013,90.275,10450,90,90.6,89.7
11/14/2013,90.05,7,90,90.15,90
11/13/2013,90.4,11,90.45,90.475,90.4
11/12/2013,91.45,23,91.275,91.45,91.275
11/11/2013,88,15,87.975,88,87.925
11/08/2013,88.125,18579,87.8,88.525,87.7
11/07/2013,87.8,70,87.8,87.875,87.725
11/06/2013,87.45,124,87.6,87.725,87.45
11/05/2013,88,60,88.15,88.15,88
11/04/2013,88.225,16,88.25,88.25,88.1
11/01/2013,88.35,16174,89.45,89.5,88.325
10/31/2013,89.4,90,89.45,89.5,89.3
10/30/2013,90,90,90.35,90.4,90
10/29/2013,91.275,118,91.35,91.35,91.275
10/28/2013,91.925,40,91.975,91.975,91.825
10/25/2013,90.425,15068,89.65,90.675,89.5
10/24/2013,89.575,57,89.65,89.825,89.575
10/23/2013,88.1,282,88.05,88.1,87.95
10/22/2013,88.575,64,88.625,88.725,88.575
10/21/2013,87.65,50,87.675,87.675,87.575
10/18/2013,87.95,17555,89,89,87.175
10/17/2013,88.7,123,89,89,88.7
10/16/2013,88.65,110,88.625,88.7,88.575
10/15/2013,87.6,38,87.625,87.725,87.575
10/14/2013,86.45,53,86.4,86.475,86.4
10/11/2013,86.5,10792,86.775,86.95,86.375
10/10/2013,86.85,22,86.775,86.925,86.7
10/09/2013,86.475,226,86.45,86.525,86.375
10/08/2013,87.9,104,88.2,88.25,87.875
10/07/2013,87.925,15,87.875,87.95,87.875
10/04/2013,87.625,15632,86.9,87.875,86.6
10/03/2013,86.9,16,86.9,86.975,86.875
10/02/2013,86.25,112,86.3,86.425,86.25
10/01/2013,86,79,85.95,86.075,85.95
09/30/2013,86.5,86,86.525,86.775,86.45
09/27/2013,88.125,15523,88.05,88.475,87.625
09/26/2013,88.225,69,88.05,88.225,88.05
09/25/2013,88.45,39,88.45,88.45,88.425
09/24/2013,88.2,178,87.975,88.35,87.9
09/23/2013,86.525,69,86.55,86.6,86.5
09/20/2013,86.075,17280,87.3,87.45,85.9
09/19/2013,87.325,46,87.3,87.45,87.3
09/18/2013,87.8,45,87.775,88.05,87.775
09/17/2013,87.7,36,87.525,87.7,87.525
09/16/2013,88.05,74,88.05,88.225,88.025
09/13/2013,87.25,21170,87.575,87.975,86.625
09/12/2013,87.7,154,87.575,87.7,87.575
09/11/2013,87.375,71,87.25,87.425,87.25
09/10/2013,87.725,524,87.875,87.9,87.7
09/09/2013,90.95,43,90.875,90.95,90.85
09/06/2013,90.9,30695,89.5,91.025,89.25
09/05/2013,89.3,115,89.5,89.5,89.3
09/04/2013,89.275,295,89.075,89.475,89.075
09/03/2013,88,43,88.075,88.15,87.775
09/02/2013,87.625,N/A,87.625,87.625,87.625
08/30/2013,87.625,20408,87.325,87.925,86.925
08/29/2013,87.3,83,87.325,87.375,87.2
08/28/2013,85.825,163,85.8,85.85,85.75
08/27/2013,86.375,139,86.575,86.625,86.35
08/26/2013,85.85,97,85.875,85.925,85.75
08/23/2013,85.1,15956,84.5,85.3,83.8
08/22/2013,84.6,51,84.5,84.6,84.5
08/21/2013,85.525,151,85.7,85.75,85.5
08/20/2013,86.9,49,86.85,86.95,86.825
08/19/2013,86.625,121,86.475,86.7,86.475
08/16/2013,86.725,13118,87.375,87.625,86.575
08/15/2013,87.3,19,87.375,87.375,87.3
08/14/2013,88.05,194,88.225,88.25,88.025
08/13/2013,86.825,93,86.75,86.875,86.75
08/12/2013,86.25,156,86.225,86.35,86.125
08/09/2013,84.975,10786,84.95,85.175,84.575
08/08/2013,84.9,121,84.95,85.15,84.725
08/07/2013,85.6,222,85.7,85.775,85.475
08/06/2013,86.7,380,86.5,86.725,86.45
08/05/2013,85.775,95,85.675,85.775,85.675
08/02/2013,83.95,11411,83.9,84.475,83.8
08/01/2013,84,74,83.9,84.125,83.875
07/31/2013,83.325,117,83.325,83.425,83.275
07/30/2013,83.45,27,83.575,83.6,83.425
07/29/2013,84.25,132,84.275,84.3,84.05
07/26/2013,84.8,16150,86.35,86.425,84.675
07/25/2013,86.325,34,86.35,86.425,86.3
07/24/2013,86.325,10,86.2,86.325,86.2
07/23/2013,86.3,65,86.325,86.325,86.175
07/22/2013,85.575,83,85.6,85.75,85.45
07/19/2013,84.975,11550,85.6,85.75,84.675
07/18/2013,85.525,20,85.6,85.6,85.525
07/17/2013,85.5,50,85.425,85.5,85.35
07/16/2013,85.2,29,85.4,85.4,85.2
07/15/2013,84.575,11,84.45,84.575,84.45
07/12/2013,84.2,17378,83.875,84.4,83.5
07/11/2013,83.95,1,83.95,83.95,83.95
07/10/2013,95.65,36,95.6,95.85,95.575
07/09/2013,95.2,19,95.175,95.2,95.15
07/08/2013,95.375,167,95.55,95.625,95.3
07/05/2013,97.75,17347,96.875,97.825,96.6
07/04/2013,96.85,N/A,96.85,96.85,96.85
07/03/2013,96.85,15603,96.35,97.45,96.175
07/02/2013,96.25,31,96.35,96.4,96.175
07/01/2013,96.925,62,96.9,96.925,96.85
06/28/2013,97.45,24667,99.4,99.725,97.4
06/27/2013,99.125,152,99.4,99.475,99.075
06/26/2013,98.175,75,98.125,98.275,98.125
06/25/2013,97.725,327,97.925,97.925,97.275
06/24/2013,98.175,36,98.075,98.2,98.025
06/21/2013,97.45,18092,98.125,98.25,96.875
06/20/2013,97.9,54,98.125,98.125,97.8
06/19/2013,98.275,84,98.15,98.35,98.125
06/18/2013,97.55,216,97.5,97.725,97.4
06/17/2013,96.825,75,96.675,96.875,96.675
06/14/2013,96.75,20000,97.175,97.375,96.225
06/13/2013,96.925,79,97.175,97.225,96.925
06/12/2013,97.65,45,97.325,97.675,97.325
06/11/2013,96.75,22,96.85,96.85,96.7
06/10/2013,98.35,47,98.25,98.35,98.25
06/07/2013,96.2,18166,95.775,96.55,95.525
06/06/2013,95.6,3,95.775,95.8,95.6
06/05/2013,94.6,6,94.55,94.6,94.55
06/04/2013,94.825,18,94.75,94.825,94.7
06/03/2013,93.6,23,93.625,93.775,93.575
05/31/2013,93.85,13444,93.825,94.225,93.425
05/30/2013,93.825,68,93.825,93.9,93.8
05/29/2013,93.1,9,93.1,93.1,93.025
05/28/2013,93.2,36,93.05,93.25,93.025
05/27/2013,93.3,N/A,93.3,93.3,93.3
05/24/2013,93.3,11573,93.025,93.775,92.775
05/23/2013,93.025,104,93.025,93.025,93.025
05/22/2013,93.125,118,93.3,93.3,93.05
05/21/2013,91.875,42,91.9,91.9,91.8
05/20/2013,91.625,35,91.65,91.85,91.525
05/17/2013,90.975,19689,92.625,93.175,89.75
05/16/2013,92.7,39,92.625,92.725,92.55
05/15/2013,92.25,47,92.15,92.25,92.15
05/14/2013,92.75,15,92.65,92.775,92.65
05/13/2013,90.95,16,90.95,91.05,90.85
05/10/2013,90.5,18160,90.525,90.85,90
05/09/2013,90.575,84,90.525,90.575,90.45
05/08/2013,91.775,20,91.775,91.85,91.775
05/07/2013,91.7,69,91.7,91.825,91.6
05/06/2013,91.4,25,91.425,91.45,91.3
05/03/2013,92.175,13798,92.65,93,92.05
05/02/2013,92.6,31,92.65,92.7,92.6
05/01/2013,93.2,93,93.1,93.25,93.1
04/30/2013,92.25,81,92.475,92.475,92.125
04/29/2013,92.15,20,92.125,92.25,92.125
04/26/2013,92.525,14023,91.625,92.55,91.5
04/25/2013,91.8,27,91.625,91.825,91.5
04/24/2013,91.025,215,91.05,91.25,90.9
04/23/2013,89.8,39,89.725,90.025,89.725
04/22/2013,89.85,53,89.775,89.875,89.725
04/19/2013,90.2,8445,90.575,90.675,89.85
04/18/2013,90.625,20,90.575,90.675,90.45
04/17/2013,90.3,39,90.2,90.375,90.075
04/16/2013,89.125,38,89.075,89.15,89
04/15/2013,88.475,76,88.575,88.7,88.45
04/12/2013,89.9,12020,89.65,89.975,89.025
04/11/2013,89.575,80,89.65,89.85,89.525
04/10/2013,89.725,25,89.9,89.9,89.725
04/09/2013,90,28,90,90.05,90
04/08/2013,90.35,84,90.55,90.6,90.275
04/05/2013,89.7,16747,91.8,92,89.275
04/04/2013,91.9,11,91.8,91.925,91.8
04/03/2013,92.575,151,92.5,92.8,92.5
04/02/2013,91.5,97,91.6,91.6,91.4
04/01/2013,91.55,2,91.55,91.55,91.55
03/29/2013,91.075,N/A,91.075,91.075,91.075
03/28/2013,91.075,16956,90.65,91.3,90.375
03/27/2013,90.425,36,90.65,90.775,90.425
03/26/2013,90.575,303,91.25,91.25,90.375
03/25/2013,91.25,170,91.025,91.3,91.025
03/22/2013,89.725,11514,89.6,89.825,88.85
03/21/2013,89.55,15,89.6,89.6,89.425
03/20/2013,88.4,82,88.45,88.45,88.25
03/19/2013,88.25,121,88.05,88.425,88.05
03/18/2013,88.9,48,88.825,88.95,88.75
03/15/2013,89.325,14066,90.35,90.35,88.975
03/14/2013,90.225,135,90.35,90.35,90
03/13/2013,90.275,12,90.35,90.35,90.2
03/12/2013,91.05,13,91,91.05,91
03/11/2013,81.35,15,81.125,81.35,81.125
03/08/2013,82.025,27956,81.4,82.35,81.025
03/07/2013,81.375,75,81.4,81.475,81.2
03/06/2013,79.95,244,79.475,79.975,79.475
03/05/2013,78.7,151,78.8,78.9,78.7
03/04/2013,80.275,67,80.425,80.475,80.15
03/01/2013,81.125,16587,81.25,81.725,81.025
02/28/2013,81.25,110,81.25,81.3,81.15
02/27/2013,80.925,346,80.975,81,80.825
02/26/2013,81.55,6,81.575,81.675,81.55
02/25/2013,81.95,67,81.975,82.025,81.925
02/22/2013,81.65,13870,82.2,82.9,81.625
02/21/2013,82.325,77,82.2,82.325,82.1
